shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11945,-12.382011,130.895094,154,7.283
11945,-12.381668,130.894564,155,7.352
11945,-12.381556,130.894344,156,7.379
11945,-12.381398,130.894051,157,7.415
11945,-12.381239,130.893749,158,7.452
11945,-12.381117,130.893428,159,7.490
11945,-12.381031,130.893097,160,7.527
11945,-12.380803,130.891735,161,7.677
11945,-12.380752,130.891367,162,7.717
11945,-12.380752,130.891357,163,7.718
11945,-12.380665,130.891008,164,7.757
11945,-12.380533,130.890660,165,7.798
11945,-12.380319,130.890248,166,7.849
11945,-12.380427,130.890200,167,7.862
11945,-12.381731,130.889433,168,8.029
11945,-12.381313,130.888729,169,8.119
11945,-12.380523,130.887348,170,8.292
11945,-12.380234,130.886854,171,8.355
11945,-12.380030,130.886497,172,8.400
11945,-12.380011,130.886460,173,8.404
11945,-12.379955,130.886360,174,8.417
11945,-12.379640,130.885876,175,8.480
11945,-12.379455,130.885648,176,8.512
11945,-12.379142,130.885292,177,8.564
11945,-12.379030,130.885091,178,8.589
11945,-12.378964,130.884871,179,8.614
11945,-12.378960,130.884640,180,8.640
11945,-12.379011,130.884409,181,8.665
11945,-12.379117,130.884204,182,8.690
11945,-12.379260,130.884036,183,8.715
11945,-12.379609,130.883671,184,8.770
11945,-12.379903,130.883362,185,8.817
11945,-12.380449,130.882801,186,8.903
11945,-12.381010,130.883364,187,8.990
11945,-12.381567,130.884306,188,9.110
11945,-12.381752,130.884553,189,9.144
11945,-12.381872,130.884671,190,9.162
11945,-12.382074,130.884834,191,9.191
11945,-12.382193,130.884906,192,9.206
11945,-12.382604,130.885131,193,9.258
11945,-12.382834,130.884749,194,9.307
11945,-12.383039,130.884460,195,9.345
11945,-12.383289,130.884207,196,9.385
11945,-12.383576,130.883991,197,9.424
11945,-12.383891,130.883829,198,9.463
11945,-12.384566,130.883441,199,9.549
11945,-12.383924,130.882316,200,9.691
11945,-12.383403,130.881410,201,9.805
11945,-12.382944,130.880965,202,9.875
11945,-12.381380,130.879429,203,10.116
11945,-12.380844,130.880000,204,10.202
11945,-12.380281,130.880580,205,10.291
11945,-12.380263,130.880608,206,10.295
11945,-12.379879,130.881010,207,10.356
11945,-12.379280,130.881637,208,10.451
11945,-12.377591,130.882133,209,10.646
11945,-12.375805,130.882740,210,10.856
11945,-12.374532,130.883165,211,11.005
11945,-12.373792,130.883406,212,11.091
11945,-12.373115,130.883619,213,11.170
11945,-12.372537,130.883794,214,11.237
11945,-12.372185,130.882628,215,11.369
11945,-12.372086,130.882076,216,11.430
11945,-12.372076,130.881993,217,11.439
11945,-12.372056,130.881864,218,11.454
11945,-12.372072,130.881744,219,11.467
11945,-12.372125,130.881623,220,11.481
11945,-12.372168,130.881493,221,11.496
11945,-12.372176,130.881364,222,11.510
11945,-12.372146,130.881226,223,11.525
11945,-12.372081,130.881107,224,11.540
11945,-12.371720,130.880605,225,11.608
11945,-12.371963,130.880435,226,11.641
11945,-12.372224,130.880302,227,11.673
11945,-12.372495,130.880225,228,11.704
11945,-12.372766,130.880184,229,11.735
11945,-12.372769,130.880377,230,11.756
11945,-12.373406,130.880497,231,11.828
12067,-12.373450,130.880432,0,0.000
12067,-12.373458,130.880386,1,0.005
12067,-12.372813,130.880248,2,0.078
12067,-12.372812,130.880183,3,0.085
12067,-12.372784,130.880183,4,0.089
12067,-12.372766,130.880184,5,0.091
12067,-12.372495,130.880225,6,0.121
12067,-12.372224,130.880302,7,0.152
12067,-12.371963,130.880435,8,0.185
12067,-12.371720,130.880605,9,0.217
12067,-12.371532,130.880783,10,0.246
12067,-12.371363,130.880998,11,0.276
12067,-12.371115,130.881389,12,0.326
12067,-12.369965,130.883426,13,0.582
12067,-12.368968,130.882850,14,0.709
12067,-12.367800,130.884888,15,0.966
12067,-12.367381,130.885337,16,1.033
12067,-12.366976,130.885564,17,1.085
12067,-12.366497,130.885664,18,1.139
12067,-12.365826,130.885692,19,1.214
12067,-12.365816,130.885664,20,1.217
12067,-12.365807,130.885646,21,1.219
12067,-12.365789,130.885619,22,1.223
12067,-12.365779,130.885610,23,1.224
12067,-12.365752,130.885591,24,1.228
12067,-12.365734,130.885592,25,1.230
12067,-12.365706,130.885583,26,1.233
12067,-12.365688,130.885592,27,1.235
12067,-12.365661,130.885593,28,1.238
12067,-12.365643,130.885612,29,1.241
12067,-12.365625,130.885621,30,1.243
12067,-12.365607,130.885640,31,1.246
12067,-12.365599,130.885668,32,1.249
12067,-12.365599,130.885686,33,1.251
12067,-12.365599,130.885704,34,1.253
12067,-12.365599,130.885714,35,1.254
12067,-12.365600,130.885732,36,1.256
12067,-12.365609,130.885760,37,1.260
12067,-12.365628,130.885778,38,1.262
12067,-12.365646,130.885796,39,1.265
12067,-12.365664,130.885805,40,1.267
12067,-12.365682,130.885814,41,1.270
12067,-12.365710,130.885814,42,1.273
12067,-12.365719,130.885813,43,1.274
12067,-12.365733,130.886210,44,1.317
12067,-12.365784,130.886606,45,1.360
12067,-12.366150,130.889331,46,1.659
12067,-12.366221,130.889865,47,1.718
12067,-12.368438,130.889574,48,1.966
12067,-12.368484,130.889564,49,1.971
12067,-12.368511,130.889564,50,1.974
12067,-12.368746,130.889523,51,2.001
12067,-12.368972,130.889455,52,2.027
12067,-12.368981,130.889446,53,2.028
12067,-12.368990,130.889446,54,2.029
12067,-12.369242,130.889322,55,2.060
12067,-12.369287,130.889285,56,2.067
12067,-12.369386,130.889219,57,2.080
12067,-12.369996,130.888758,58,2.164
12067,-12.370319,130.889196,59,2.224
12067,-12.370403,130.889342,60,2.242
12067,-12.370486,130.889461,61,2.258
12067,-12.370617,130.889754,62,2.293
12067,-12.370704,130.890066,63,2.329
12067,-12.370753,130.890388,64,2.364
12067,-12.370774,130.890582,65,2.385
12067,-12.370916,130.891631,66,2.500
12067,-12.368789,130.891903,67,2.739
12067,-12.368852,130.892510,68,2.805
12067,-12.368923,130.893044,69,2.863
12067,-12.368954,130.893284,70,2.890
12067,-12.369138,130.894729,71,3.048
12067,-12.369243,130.895134,72,3.093
12067,-12.369403,130.895528,73,3.140
12067,-12.369617,130.895894,74,3.186
12067,-12.369866,130.896232,75,3.232
12067,-12.370161,130.896532,76,3.278
12067,-12.370527,130.896812,77,3.329
12067,-12.370719,130.896911,78,3.353
12067,-12.370957,130.897027,79,3.382
12067,-12.372401,130.897864,80,3.567
12067,-12.372306,130.898142,81,3.599
12067,-12.372255,130.898429,82,3.631
12067,-12.372259,130.898724,83,3.663
12067,-12.372309,130.899009,84,3.694
12067,-12.372560,130.899476,85,3.752
12067,-12.372616,130.899540,86,3.761
12067,-12.373729,130.900667,87,3.935
12067,-12.373912,130.900794,88,3.960
12067,-12.374122,130.900865,89,3.985
12067,-12.374340,130.900898,90,4.009
12067,-12.374494,130.900887,91,4.026
12067,-12.374656,130.900848,92,4.045
12067,-12.375250,130.900507,93,4.120
12067,-12.375422,130.900467,94,4.140
12067,-12.375738,130.900398,95,4.176
12067,-12.376020,130.900431,96,4.208
12067,-12.376056,130.900430,97,4.212
12067,-12.376338,130.900463,98,4.243
12067,-12.376730,130.900651,99,4.291
12067,-12.377309,130.901178,100,4.377
12067,-12.378063,130.901868,101,4.490
12067,-12.378311,130.902095,102,4.527
12067,-12.379385,130.903057,103,4.686
12067,-12.379514,130.903147,104,4.703
12067,-12.379651,130.903219,105,4.720
12067,-12.379924,130.903326,106,4.752
12067,-12.380188,130.903359,107,4.782
12067,-12.380260,130.903367,108,4.790
12067,-12.380523,130.903345,109,4.819
12067,-12.380749,130.903323,110,4.845
12067,-12.381200,130.903113,111,4.900
12067,-12.381433,130.902925,112,4.933
12067,-12.382016,130.902465,113,5.015
12067,-12.382904,130.901751,114,5.140
12067,-12.383029,130.901666,115,5.157
12067,-12.383732,130.902578,116,5.283
12067,-12.385358,130.904685,117,5.575
12067,-12.385931,130.904197,118,5.658
12067,-12.386164,130.904000,119,5.691
12067,-12.386369,130.903766,120,5.725
12067,-12.386547,130.903515,121,5.759
12067,-12.386635,130.903338,122,5.781
12067,-12.386688,130.903245,123,5.792
12067,-12.386891,130.902845,124,5.841
12067,-12.387014,130.902558,125,5.875
12067,-12.387146,130.902279,126,5.909
12067,-12.387324,130.902027,127,5.943
12067,-12.387520,130.901794,128,5.976
12067,-12.387798,130.901568,129,6.016
12067,-12.388273,130.901128,130,6.087
